Date,Open,High,Low,Close,Adj Close,Volume
1997-02-12,9.62,9.62,9.62,9.62,6.43194,0
1997-02-13,9.58,9.58,9.58,9.58,6.405193,0
1997-02-14,9.57,9.57,9.57,9.57,6.398509,0
1997-02-18,9.56,9.56,9.56,9.56,6.391823,0
1997-02-19,9.51,9.51,9.51,9.51,6.358393,0
1997-02-20,9.58,9.58,9.58,9.58,6.405193,0
1997-02-21,9.62,9.62,9.62,9.62,6.43194,0
1997-02-24,9.71,9.71,9.71,9.71,6.492112,0
1997-02-25,9.72,9.72,9.72,9.72,6.4988,0
1997-02-26,9.72,9.72,9.72,9.72,6.4988,0
1997-02-27,9.69,9.69,9.69,9.69,6.47874,0
1997-02-28,9.67,9.67,9.67,9.67,6.465368,0
1997-03-03,9.62,9.62,9.62,9.62,6.43194,0
1997-03-04,9.61,9.61,9.61,9.61,6.425252,0
1997-03-05,9.62,9.62,9.62,9.62,6.43194,0
1997-03-06,9.62,9.62,9.62,9.62,6.43194,0
1997-03-07,9.6,9.6,9.6,9.6,6.418567,0
1997-03-10,9.66,9.66,9.66,9.66,6.458682,0
1997-03-11,9.65,9.65,9.65,9.65,6.451997,0
1997-03-12,9.63,9.63,9.63,9.63,6.438623,0
1997-03-13,9.59,9.59,9.59,9.59,6.41188,0
1997-03-14,9.54,9.54,9.54,9.54,6.37845,0
1997-03-17,9.5,9.5,9.5,9.5,6.351706,0
1997-03-18,9.53,9.53,9.53,9.53,6.371765,0
1997-03-19,9.53,9.53,9.53,9.53,6.371765,0
1997-03-20,9.43,9.43,9.43,9.43,6.304904,0
1997-03-21,9.52,9.52,9.52,9.52,6.365078,0
1997-03-24,9.53,9.53,9.53,9.53,6.371765,0
1997-03-25,9.5,9.5,9.5,9.5,6.351706,0
1997-03-26,9.54,9.54,9.54,9.54,6.37845,0
1997-03-27,9.59,9.59,9.59,9.59,6.41188,0
1997-03-31,9.63,9.63,9.63,9.63,6.438623,0
1997-04-01,9.5,9.5,9.5,9.5,6.351706,0
1997-04-02,9.51,9.51,9.51,9.51,6.358393,0
1997-04-03,9.42,9.42,9.42,9.42,6.298218,0
1997-04-04,9.38,9.38,9.38,9.38,6.271475,0
1997-04-07,9.3,9.3,9.3,9.3,6.217987,0
1997-04-08,9.28,9.28,9.28,9.28,6.204614,0
1997-04-09,9.28,9.28,9.28,9.28,6.204614,0
1997-04-10,9.25,9.25,9.25,9.25,6.184555,0
1997-04-11,9.22,9.22,9.22,9.22,6.164498,0
1997-04-14,9.15,9.15,9.15,9.15,6.117695,0
1997-04-15,9.19,9.19,9.19,9.19,6.14444,0
1997-04-16,9.21,9.21,9.21,9.21,6.157813,0
1997-04-17,9.28,9.28,9.28,9.28,6.204614,0
1997-04-18,9.34,9.34,9.34,9.34,6.24473,0
1997-04-21,9.39,9.39,9.39,9.39,6.27816,0
1997-04-22,9.41,9.41,9.41,9.41,6.291531,0
1997-04-23,9.47,9.47,9.47,9.47,6.331649,0
1997-04-24,9.46,9.46,9.46,9.46,6.324964,0
1997-04-25,9.35,9.35,9.35,9.35,6.251417,0
1997-04-28,9.31,9.31,9.31,9.31,6.224673,0
1997-04-29,9.31,9.31,9.31,9.31,6.224673,0
1997-04-30,9.35,9.35,9.35,9.35,6.251417,0
1997-05-01,9.42,9.42,9.42,9.42,6.298218,0
1997-05-02,9.44,9.44,9.44,9.44,6.311589,0
1997-05-05,9.47,9.47,9.47,9.47,6.331649,0
1997-05-06,9.59,9.59,9.59,9.59,6.41188,0
1997-05-07,9.67,9.67,9.67,9.67,6.465368,0
1997-05-08,9.69,9.69,9.69,9.69,6.47874,0
1997-05-09,9.77,9.77,9.77,9.77,6.532229,0
1997-05-12,9.86,9.86,9.86,9.86,6.592402,0
1997-05-13,9.89,9.89,9.89,9.89,6.612461,0
1997-05-14,9.93,9.93,9.93,9.93,6.639205,0
1997-05-15,10.01,10.01,10.01,10.01,6.692693,0
1997-05-16,10.07,10.07,10.07,10.07,6.732808,0
1997-05-19,10.02,10.02,10.02,10.02,6.699378,0
1997-05-20,10.11,10.11,10.11,10.11,6.759552,0
1997-05-21,10.08,10.08,10.08,10.08,6.739495,0
1997-05-22,10.0,10.0,10.0,10.0,6.686007,0
1997-05-23,10.03,10.03,10.03,10.03,6.706064,0
1997-05-27,10.03,10.03,10.03,10.03,6.706064,0
1997-05-28,10.04,10.04,10.04,10.04,6.712752,0
1997-05-29,10.02,10.02,10.02,10.02,6.699378,0
1997-05-30,9.99,9.99,9.99,9.99,6.67932,0
1997-06-02,9.99,9.99,9.99,9.99,6.67932,0
1997-06-03,10.03,10.03,10.03,10.03,6.706064,0
1997-06-04,10.05,10.05,10.05,10.05,6.719438,0
1997-06-05,10.1,10.1,10.1,10.1,6.752868,0
1997-06-06,10.12,10.12,10.12,10.12,6.766238,0
1997-06-09,10.27,10.27,10.27,10.27,6.86653,0
1997-06-10,10.21,10.21,10.21,10.21,6.826412,0
1997-06-11,10.25,10.25,10.25,10.25,6.853155,0
1997-06-12,10.23,10.23,10.23,10.23,6.839784,0
1997-06-13,10.18,10.18,10.18,10.18,6.806355,0
1997-06-16,10.26,10.26,10.26,10.26,6.859842,0
1997-06-17,10.26,10.26,10.26,10.26,6.859842,0
1997-06-18,10.23,10.23,10.23,10.23,6.839784,0
1997-06-19,10.22,10.22,10.22,10.22,6.833099,0
1997-06-20,10.23,10.23,10.23,10.23,6.839784,0
1997-06-23,10.23,10.23,10.23,10.23,6.839784,0
1997-06-24,10.24,10.24,10.24,10.24,6.84647,0
1997-06-25,10.34,10.34,10.34,10.34,6.913331,0
1997-06-26,10.35,10.35,10.35,10.35,6.920017,0
1997-06-27,10.32,10.32,10.32,10.32,6.899956,0
1997-06-30,10.28,10.28,10.28,10.28,6.873215,0
1997-07-01,10.25,10.25,10.25,10.25,6.853155,0
1997-07-02,10.25,10.25,10.25,10.25,6.853155,0
1997-07-03,10.33,10.33,10.33,10.33,6.906644,0
1997-07-07,10.33,10.33,10.33,10.33,6.906644,0
1997-07-08,10.29,10.29,10.29,10.29,6.8799,0
1997-07-09,10.31,10.31,10.31,10.31,6.893272,0
1997-07-10,10.3,10.3,10.3,10.3,6.886586,0
1997-07-11,10.26,10.26,10.26,10.26,6.859842,0
1997-07-14,10.23,10.23,10.23,10.23,6.839784,0
1997-07-15,10.16,10.16,10.16,10.16,6.792983,0
1997-07-16,10.18,10.18,10.18,10.18,6.806355,0
1997-07-17,10.13,10.13,10.13,10.13,6.772924,0
1997-07-18,10.17,10.17,10.17,10.17,6.799667,0
1997-07-21,10.14,10.14,10.14,10.14,6.779612,0
1997-07-22,10.11,10.11,10.11,10.11,6.759552,0
1997-07-23,10.05,10.05,10.05,10.05,6.719438,0
1997-07-24,10.0,10.0,10.0,10.0,6.686007,0
1997-07-25,9.93,9.93,9.93,9.93,6.639205,0
1997-07-28,9.88,9.88,9.88,9.88,6.605775,0
1997-07-29,9.87,9.87,9.87,9.87,6.599089,0
1997-07-30,9.87,9.87,9.87,9.87,6.599089,0
1997-07-31,9.94,9.94,9.94,9.94,6.64589,0
1997-08-01,9.88,9.88,9.88,9.88,6.605775,0
1997-08-04,9.79,9.79,9.79,9.79,6.5456,0
1997-08-05,9.69,9.69,9.69,9.69,6.47874,0
1997-08-06,9.71,9.71,9.71,9.71,6.492112,0
1997-08-07,9.74,9.74,9.74,9.74,6.512171,0
1997-08-08,9.8,9.8,9.8,9.8,6.552287,0
1997-08-11,9.75,9.75,9.75,9.75,6.518857,0
1997-08-12,9.73,9.73,9.73,9.73,6.505484,0
1997-08-13,9.76,9.76,9.76,9.76,6.525544,0
1997-08-14,9.68,9.68,9.68,9.68,6.472054,0
1997-08-15,9.77,9.77,9.77,9.77,6.532229,0
1997-08-18,9.65,9.65,9.65,9.65,6.451997,0
1997-08-19,9.67,9.67,9.67,9.67,6.465368,0
1997-08-20,9.66,9.66,9.66,9.66,6.458682,0
1997-08-21,9.7,9.7,9.7,9.7,6.485425,0
1997-08-22,9.72,9.72,9.72,9.72,6.4988,0
1997-08-25,9.71,9.71,9.71,9.71,6.492112,0
1997-08-26,9.7,9.7,9.7,9.7,6.485425,0
1997-08-27,9.64,9.64,9.64,9.64,6.445312,0
1997-08-28,9.6,9.6,9.6,9.6,6.418567,0
1997-08-29,9.47,9.47,9.47,9.47,6.331649,0
1997-09-02,9.36,9.36,9.36,9.36,6.258102,0
1997-09-03,9.46,9.46,9.46,9.46,6.324964,0
1997-09-04,9.47,9.47,9.47,9.47,6.331649,0
1997-09-05,9.55,9.55,9.55,9.55,6.385136,0
1997-09-08,9.53,9.53,9.53,9.53,6.371765,0
1997-09-09,9.6,9.6,9.6,9.6,6.418567,0
1997-09-10,9.6,9.6,9.6,9.6,6.418567,0
1997-09-11,9.54,9.54,9.54,9.54,6.37845,0
1997-09-12,9.55,9.55,9.55,9.55,6.385136,0
1997-09-15,9.57,9.57,9.57,9.57,6.398509,0
1997-09-16,9.48,9.48,9.48,9.48,6.338334,0
1997-09-17,9.49,9.49,9.49,9.49,6.34502,0
1997-09-18,9.48,9.48,9.48,9.48,6.338334,0
1997-09-19,9.49,9.49,9.49,9.49,6.34502,0
1997-09-22,9.45,9.45,9.45,9.45,6.318276,0
1997-09-23,9.47,9.47,9.47,9.47,6.331649,0
1997-09-24,9.58,9.58,9.58,9.58,6.405193,0
1997-09-25,9.6,9.6,9.6,9.6,6.418567,0
1997-09-26,9.55,9.55,9.55,9.55,6.385136,0
1997-09-29,9.57,9.57,9.57,9.57,6.398509,0
1997-09-30,9.56,9.56,9.56,9.56,6.391823,0
1997-10-01,9.52,9.52,9.52,9.52,6.365078,0
1997-10-02,9.57,9.57,9.57,9.57,6.398509,0
1997-10-03,9.53,9.53,9.53,9.53,6.371765,0
1997-10-06,9.56,9.56,9.56,9.56,6.391823,0
1997-10-07,9.57,9.57,9.57,9.57,6.398509,0
1997-10-08,9.58,9.58,9.58,9.58,6.405193,0
1997-10-09,9.55,9.55,9.55,9.55,6.385136,0
1997-10-10,9.54,9.54,9.54,9.54,6.37845,0
1997-10-13,9.51,9.51,9.51,9.51,6.358393,0
1997-10-14,9.49,9.49,9.49,9.49,6.34502,0
1997-10-15,9.5,9.5,9.5,9.5,6.351706,0
1997-10-16,9.59,9.59,9.59,9.59,6.41188,0
1997-10-17,9.52,9.52,9.52,9.52,6.365078,0
1997-10-20,9.51,9.51,9.51,9.51,6.358393,0
1997-10-21,9.5,9.5,9.5,9.5,6.351706,0
1997-10-22,9.52,9.52,9.52,9.52,6.365078,0
1997-10-23,9.43,9.43,9.43,9.43,6.304904,0
1997-10-24,9.41,9.41,9.41,9.41,6.291531,0
1997-10-27,9.37,9.37,9.37,9.37,6.264787,0
1997-10-28,9.06,9.06,9.06,9.06,6.057523,0
1997-10-29,9.23,9.23,9.23,9.23,6.171184,0
1997-10-30,9.18,9.18,9.18,9.18,6.137755,0
1997-10-31,9.22,9.22,9.22,9.22,6.164498,0
1997-11-03,9.24,9.24,9.24,9.24,6.17787,0
1997-11-04,9.25,9.25,9.25,9.25,6.184555,0
1997-11-05,9.24,9.24,9.24,9.24,6.17787,0
1997-11-06,9.23,9.23,9.23,9.23,6.171184,0
1997-11-07,9.14,9.14,9.14,9.14,6.111011,0
1997-11-10,9.08,9.08,9.08,9.08,6.070892,0
1997-11-11,9.08,9.08,9.08,9.08,6.070892,0
1997-11-12,8.94,8.94,8.94,8.94,5.977291,0
1997-11-13,8.91,8.91,8.91,8.91,5.957232,0
1997-11-14,8.86,8.86,8.86,8.86,5.923801,0
1997-11-17,8.95,8.95,8.95,8.95,5.983975,0
1997-11-18,8.99,8.99,8.99,8.99,6.01072,0
1997-11-19,8.89,8.89,8.89,8.89,5.94386,0
1997-11-20,8.9,8.9,8.9,8.9,5.950546,0
1997-11-21,8.92,8.92,8.92,8.92,5.963919,0
1997-11-24,8.89,8.89,8.89,8.89,5.94386,0
1997-11-25,8.72,8.72,8.72,8.72,5.830198,0
1997-11-26,8.71,8.71,8.71,8.71,5.823511,0
1997-11-28,8.75,8.75,8.75,8.75,5.850256,0
1997-12-01,8.71,8.71,8.71,8.71,5.823511,0
1997-12-02,8.77,8.77,8.77,8.77,5.863629,0
1997-12-03,8.8,8.8,8.8,8.8,5.883686,0
1997-12-04,8.78,8.78,8.78,8.78,5.870314,0
1997-12-05,8.8,8.8,8.8,8.8,5.883686,0
1997-12-08,8.66,8.66,8.66,8.66,5.790081,0
1997-12-09,8.65,8.65,8.65,8.65,5.783397,0
1997-12-10,8.72,8.72,8.72,8.72,5.830198,0
1997-12-11,8.64,8.64,8.64,8.64,5.77671,0
1997-12-12,8.12,8.12,8.12,8.12,5.429036,0
1997-12-15,8.06,8.06,8.06,8.06,5.38892,0
1997-12-16,8.04,8.04,8.04,8.04,5.375549,0
1997-12-17,8.21,8.21,8.21,8.21,5.489211,0
1997-12-18,8.17,8.17,8.17,8.17,5.462467,0
1997-12-19,8.08,8.08,8.08,8.08,5.402293,0
1997-12-22,8.0,8.0,8.0,8.0,5.348805,0
1997-12-23,8.02,8.02,8.02,8.02,5.362177,0
1997-12-24,7.98,7.98,7.98,7.98,5.335433,0
1997-12-26,7.98,7.98,7.98,7.98,5.335433,0
1997-12-29,7.98,7.98,7.98,7.98,5.335433,0
1997-12-30,7.99,7.99,7.99,7.99,5.342118,0
1997-12-31,8.0,8.0,8.0,8.0,5.357522,0
1998-01-02,8.0,8.0,8.0,8.0,5.357522,0
1998-01-05,8.01,8.01,8.01,8.01,5.364219,0
1998-01-06,8.01,8.01,8.01,8.01,5.364219,0
1998-01-07,7.99,7.99,7.99,7.99,5.350824,0
1998-01-08,7.98,7.98,7.98,7.98,5.344128,0
1998-01-09,7.95,7.95,7.95,7.95,5.324038,0
1998-01-12,7.82,7.82,7.82,7.82,5.236978,0
1998-01-13,7.85,7.85,7.85,7.85,5.257069,0
1998-01-14,7.96,7.96,7.96,7.96,5.330735,0
1998-01-15,7.99,7.99,7.99,7.99,5.350824,0
1998-01-16,8.06,8.06,8.06,8.06,5.397704,0
1998-01-20,8.06,8.06,8.06,8.06,5.397704,0
1998-01-21,8.23,8.23,8.23,8.23,5.51155,0
1998-01-22,8.29,8.29,8.29,8.29,5.551733,0
1998-01-23,8.43,8.43,8.43,8.43,5.64549,0
1998-01-26,8.53,8.53,8.53,8.53,5.712459,0
1998-01-27,8.57,8.57,8.57,8.57,5.739246,0
1998-01-28,8.62,8.62,8.62,8.62,5.772729,0
1998-01-29,8.63,8.63,8.63,8.63,5.779426,0
1998-01-30,8.62,8.62,8.62,8.62,5.772729,0
1998-02-02,8.65,8.65,8.65,8.65,5.79282,0
1998-02-03,8.65,8.65,8.65,8.65,5.79282,0
1998-02-04,8.72,8.72,8.72,8.72,5.8397,0
1998-02-05,8.78,8.78,8.78,8.78,5.87988,0
1998-02-06,8.69,8.69,8.69,8.69,5.819607,0
1998-02-09,8.8,8.8,8.8,8.8,5.893276,0
1998-02-10,8.82,8.82,8.82,8.82,5.906667,0
1998-02-11,8.84,8.84,8.84,8.84,5.920062,0
1998-02-12,8.9,8.9,8.9,8.9,5.960242,0
1998-02-13,8.81,8.81,8.81,8.81,5.899971,0
1998-02-17,8.77,8.77,8.77,8.77,5.873184,0
1998-02-18,8.81,8.81,8.81,8.81,5.899971,0
1998-02-19,8.78,8.78,8.78,8.78,5.87988,0
1998-02-20,8.8,8.8,8.8,8.8,5.893276,0
1998-02-23,8.88,8.88,8.88,8.88,5.946851,0
1998-02-24,8.89,8.89,8.89,8.89,5.953546,0
1998-02-25,8.92,8.92,8.92,8.92,5.973638,0
1998-02-26,9.0,9.0,9.0,9.0,6.027213,0
1998-02-27,9.1,9.1,9.1,9.1,6.094181,0
1998-03-02,9.16,9.16,9.16,9.16,6.134363,0
1998-03-03,9.18,9.18,9.18,9.18,6.147758,0
1998-03-04,9.14,9.14,9.14,9.14,6.12097,0
1998-03-05,9.1,9.1,9.1,9.1,6.094181,0
1998-03-06,9.13,9.13,9.13,9.13,6.114272,0
1998-03-09,9.18,9.18,9.18,9.18,6.147758,0
1998-03-10,9.2,9.2,9.2,9.2,6.16115,0
1998-03-11,9.22,9.22,9.22,9.22,6.174546,0
1998-03-12,9.26,9.26,9.26,9.26,6.201331,0
1998-03-13,9.42,9.42,9.42,9.42,6.308483,0
1998-03-16,9.45,9.45,9.45,9.45,6.328573,0
1998-03-17,9.52,9.52,9.52,9.52,6.375452,0
1998-03-18,9.47,9.47,9.47,9.47,6.341966,0
1998-03-19,9.46,9.46,9.46,9.46,6.335269,0
1998-03-20,9.5,9.5,9.5,9.5,6.362059,0
1998-03-23,9.56,9.56,9.56,9.56,6.402239,0
1998-03-24,9.6,9.6,9.6,9.6,6.429027,0
1998-03-25,9.68,9.68,9.68,9.68,6.482603,0
1998-03-26,9.72,9.72,9.72,9.72,6.509389,0
1998-03-27,9.74,9.74,9.74,9.74,6.522781,0
1998-03-30,9.65,9.65,9.65,9.65,6.462511,0
1998-03-31,9.62,9.62,9.62,9.62,6.44242,0
1998-04-01,9.64,9.64,9.64,9.64,6.455813,0
1998-04-02,9.59,9.59,9.59,9.59,6.422329,0
1998-04-03,9.62,9.62,9.62,9.62,6.44242,0
1998-04-06,9.64,9.64,9.64,9.64,6.455813,0
1998-04-07,9.66,9.66,9.66,9.66,6.469208,0
1998-04-08,9.72,9.72,9.72,9.72,6.509389,0
1998-04-09,9.84,9.84,9.84,9.84,6.589753,0
1998-04-13,9.84,9.84,9.84,9.84,6.589753,0
1998-04-14,9.95,9.95,9.95,9.95,6.663418,0
1998-04-15,10.05,10.05,10.05,10.05,6.730387,0
1998-04-16,10.02,10.02,10.02,10.02,6.710296,0
1998-04-17,10.05,10.05,10.05,10.05,6.730387,0
1998-04-20,10.11,10.11,10.11,10.11,6.770568,0
1998-04-21,10.13,10.13,10.13,10.13,6.783961,0
1998-04-22,10.14,10.14,10.14,10.14,6.790659,0
1998-04-23,10.11,10.11,10.11,10.11,6.770568,0
1998-04-24,10.1,10.1,10.1,10.1,6.763872,0
1998-04-27,9.97,9.97,9.97,9.97,6.676813,0
1998-04-28,9.93,9.93,9.93,9.93,6.650024,0
1998-04-29,9.99,9.99,9.99,9.99,6.690206,0
1998-04-30,10.11,10.11,10.11,10.11,6.770568,0
1998-05-01,10.28,10.28,10.28,10.28,6.884413,0
1998-05-04,10.29,10.29,10.29,10.29,6.891113,0
1998-05-05,10.31,10.31,10.31,10.31,6.904507,0
1998-05-06,10.31,10.31,10.31,10.31,6.904507,0
1998-05-07,10.3,10.3,10.3,10.3,6.89781,0
1998-05-08,10.28,10.28,10.28,10.28,6.884413,0
1998-05-11,10.32,10.32,10.32,10.32,6.911205,0
1998-05-12,10.37,10.37,10.37,10.37,6.944688,0
1998-05-13,10.41,10.41,10.41,10.41,6.971476,0
1998-05-14,10.48,10.48,10.48,10.48,7.018355,0
1998-05-15,10.46,10.46,10.46,10.46,7.004962,0
1998-05-18,10.39,10.39,10.39,10.39,6.958082,0
1998-05-19,10.4,10.4,10.4,10.4,6.964778,0
1998-05-20,10.4,10.4,10.4,10.4,6.964778,0
1998-05-21,10.61,10.61,10.61,10.61,7.105413,0
1998-05-22,10.64,10.64,10.64,10.64,7.125506,0
1998-05-26,10.66,10.66,10.66,10.66,7.138898,0
1998-05-27,10.58,10.58,10.58,10.58,7.085324,0
1998-05-28,10.54,10.54,10.54,10.54,7.058535,0
1998-05-29,10.62,10.62,10.62,10.62,7.11211,0
1998-06-01,10.61,10.61,10.61,10.61,7.105413,0
1998-06-02,10.61,10.61,10.61,10.61,7.105413,0
1998-06-03,10.65,10.65,10.65,10.65,7.1322,0
1998-06-04,10.68,10.68,10.68,10.68,7.152291,0
1998-06-05,10.63,10.63,10.63,10.63,7.118808,0
1998-06-08,10.73,10.73,10.73,10.73,7.185777,0
1998-06-09,10.76,10.76,10.76,10.76,7.205868,0
1998-06-10,10.66,10.66,10.66,10.66,7.138898,0
1998-06-11,10.62,10.62,10.62,10.62,7.11211,0
1998-06-12,10.48,10.48,10.48,10.48,7.018355,0
1998-06-15,10.47,10.47,10.47,10.47,7.011659,0
1998-06-16,10.58,10.58,10.58,10.58,7.085324,0
1998-06-17,10.73,10.73,10.73,10.73,7.185777,0
1998-06-18,10.89,10.89,10.89,10.89,7.29293,0
1998-06-19,10.81,10.81,10.81,10.81,7.239354,0
1998-06-22,10.7,10.7,10.7,10.7,7.165686,0
1998-06-23,10.59,10.59,10.59,10.59,7.092021,0
1998-06-24,10.56,10.56,10.56,10.56,7.071928,0
1998-06-25,10.65,10.65,10.65,10.65,7.1322,0
1998-06-26,10.58,10.58,10.58,10.58,7.085324,0
1998-06-29,10.57,10.57,10.57,10.57,7.078625,0
1998-06-30,10.58,10.58,10.58,10.58,7.085324,0
1998-07-01,10.63,10.63,10.63,10.63,7.118808,0
1998-07-02,10.65,10.65,10.65,10.65,7.1322,0
1998-07-06,10.81,10.81,10.81,10.81,7.239354,0
1998-07-07,10.82,10.82,10.82,10.82,7.246047,0
1998-07-08,10.78,10.78,10.78,10.78,7.219261,0
1998-07-09,10.72,10.72,10.72,10.72,7.17908,0
1998-07-10,10.7,10.7,10.7,10.7,7.165686,0
1998-07-13,10.75,10.75,10.75,10.75,7.199171,0
1998-07-14,10.77,10.77,10.77,10.77,7.212564,0
1998-07-15,10.75,10.75,10.75,10.75,7.199171,0
1998-07-16,10.98,10.98,10.98,10.98,7.353199,0
1998-07-17,11.04,11.04,11.04,11.04,7.39338,0
1998-07-20,11.14,11.14,11.14,11.14,7.460351,0
1998-07-21,11.1,11.1,11.1,11.1,7.433563,0
1998-07-22,11.04,11.04,11.04,11.04,7.39338,0
1998-07-23,10.96,10.96,10.96,10.96,7.339807,0
1998-07-24,10.99,10.99,10.99,10.99,7.359894,0
1998-07-27,10.88,10.88,10.88,10.88,7.286231,0
1998-07-28,10.9,10.9,10.9,10.9,7.299623,0
1998-07-29,10.81,10.81,10.81,10.81,7.239354,0
1998-07-30,10.84,10.84,10.84,10.84,7.259441,0
1998-07-31,10.83,10.83,10.83,10.83,7.252745,0
1998-08-03,10.67,10.67,10.67,10.67,7.145595,0
1998-08-04,10.67,10.67,10.67,10.67,7.145595,0
1998-08-05,10.54,10.54,10.54,10.54,7.058535,0
1998-08-06,10.51,10.51,10.51,10.51,7.038445,0
1998-08-07,10.53,10.53,10.53,10.53,7.051839,0
1998-08-10,10.48,10.48,10.48,10.48,7.018355,0
1998-08-11,10.25,10.25,10.25,10.25,6.864326,0
1998-08-12,10.26,10.26,10.26,10.26,6.871023,0
1998-08-13,10.17,10.17,10.17,10.17,6.81075,0
1998-08-14,10.18,10.18,10.18,10.18,6.817447,0
1998-08-17,10.06,10.06,10.06,10.06,6.737083,0
1998-08-18,10.08,10.08,10.08,10.08,6.750479,0
1998-08-19,10.11,10.11,10.11,10.11,6.770568,0
1998-08-20,10.12,10.12,10.12,10.12,6.777266,0
1998-08-21,10.03,10.03,10.03,10.03,6.716993,0
1998-08-24,9.97,9.97,9.97,9.97,6.676813,0
1998-08-25,10.0,10.0,10.0,10.0,6.696903,0
1998-08-26,9.84,9.84,9.84,9.84,6.589753,0
1998-08-27,9.62,9.62,9.62,9.62,6.44242,0
1998-08-28,9.41,9.41,9.41,9.41,6.301785,0
1998-08-31,9.45,9.45,9.45,9.45,6.328573,0
1998-09-01,9.3,9.3,9.3,9.3,6.228119,0
1998-09-02,9.43,9.43,9.43,9.43,6.31518,0
1998-09-03,9.49,9.49,9.49,9.49,6.35536,0
1998-09-04,9.44,9.44,9.44,9.44,6.321876,0
1998-09-08,9.53,9.53,9.53,9.53,6.382148,0
