Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,9.130000,9.130000,9.130000,9.130000,6.178368,0
2001-10-31,9.070000,9.070000,9.070000,9.070000,6.137766,0
2001-11-01,9.100000,9.100000,9.100000,9.100000,6.158068,0
2001-11-02,9.110000,9.110000,9.110000,9.110000,6.164836,0
2001-11-05,9.160000,9.160000,9.160000,9.160000,6.198670,0
2001-11-06,9.190000,9.190000,9.190000,9.190000,6.218971,0
2001-11-07,9.210000,9.210000,9.210000,9.210000,6.232504,0
2001-11-08,9.260000,9.260000,9.260000,9.260000,6.266342,0
2001-11-09,9.260000,9.260000,9.260000,9.260000,6.266342,0
2001-11-12,9.220000,9.220000,9.220000,9.220000,6.239273,0
2001-11-13,9.240000,9.240000,9.240000,9.240000,6.252806,0
2001-11-14,9.330000,9.330000,9.330000,9.330000,6.313711,0
2001-11-15,9.430000,9.430000,9.430000,9.430000,6.381382,0
2001-11-16,9.510000,9.510000,9.510000,9.510000,6.435520,0
2001-11-19,9.560000,9.560000,9.560000,9.560000,6.469356,0
2001-11-20,9.520000,9.520000,9.520000,9.520000,6.442286,0
2001-11-21,9.470000,9.470000,9.470000,9.470000,6.408451,0
2001-11-23,9.530000,9.530000,9.530000,9.530000,6.449053,0
2001-11-26,9.630000,9.630000,9.630000,9.630000,6.516725,0
2001-11-27,9.630000,9.630000,9.630000,9.630000,6.516725,0
2001-11-28,9.570000,9.570000,9.570000,9.570000,6.476121,0
2001-11-29,9.550000,9.550000,9.550000,9.550000,6.462587,0
2001-11-30,9.610000,9.610000,9.610000,9.610000,6.503190,0
2001-12-03,9.530000,9.530000,9.530000,9.530000,6.449053,0
2001-12-04,9.600000,9.600000,9.600000,9.600000,6.496423,0
2001-12-05,9.720000,9.720000,9.720000,9.720000,6.577629,0
2001-12-06,9.810000,9.810000,9.810000,9.810000,6.638533,0
2001-12-07,9.830000,9.830000,9.830000,9.830000,6.652067,0
2001-12-10,9.770000,9.770000,9.770000,9.770000,6.611464,0
2001-12-11,9.740000,9.740000,9.740000,9.740000,6.591163,0
2001-12-12,9.770000,9.770000,9.770000,9.770000,6.611464,0
2001-12-13,9.680000,9.680000,9.680000,9.680000,6.550561,0
2001-12-14,9.660000,9.660000,9.660000,9.660000,6.537024,0
2001-12-17,9.680000,9.680000,9.680000,9.680000,6.550561,0
2001-12-18,9.680000,9.680000,9.680000,9.680000,6.550561,0
2001-12-19,9.600000,9.600000,9.600000,9.600000,6.496423,0
2001-12-20,9.590000,9.590000,9.590000,9.590000,6.489656,0
2001-12-21,9.370000,9.370000,9.370000,9.370000,6.435397,0
2001-12-24,9.350000,9.350000,9.350000,9.350000,6.421663,0
2001-12-26,9.370000,9.370000,9.370000,9.370000,6.435397,0
2001-12-27,9.510000,9.510000,9.510000,9.510000,6.531551,0
2001-12-28,9.530000,9.530000,9.530000,9.530000,6.545287,0
2001-12-31,9.580000,9.580000,9.580000,9.580000,6.579628,0
2002-01-02,9.650000,9.650000,9.650000,9.650000,6.627704,0
2002-01-03,9.690000,9.690000,9.690000,9.690000,6.655175,0
2002-01-04,9.760000,9.760000,9.760000,9.760000,6.703254,0
2002-01-07,9.750000,9.750000,9.750000,9.750000,6.696384,0
2002-01-08,9.680000,9.680000,9.680000,9.680000,6.648310,0
2002-01-09,9.670000,9.670000,9.670000,9.670000,6.641440,0
2002-01-10,9.700000,9.700000,9.700000,9.700000,6.662044,0
2002-01-11,9.700000,9.700000,9.700000,9.700000,6.662044,0
2002-01-14,9.710000,9.710000,9.710000,9.710000,6.668912,0
2002-01-15,9.640000,9.640000,9.640000,9.640000,6.620837,0
2002-01-16,9.520000,9.520000,9.520000,9.520000,6.538419,0
2002-01-17,9.540000,9.540000,9.540000,9.540000,6.552155,0
2002-01-18,9.610000,9.610000,9.610000,9.610000,6.600231,0
2002-01-22,9.560000,9.560000,9.560000,9.560000,6.565892,0
2002-01-23,9.550000,9.550000,9.550000,9.550000,6.559025,0
2002-01-24,9.560000,9.560000,9.560000,9.560000,6.565892,0
2002-01-25,9.480000,9.480000,9.480000,9.480000,6.510946,0
2002-01-28,9.490000,9.490000,9.490000,9.490000,6.517815,0
2002-01-29,9.450000,9.450000,9.450000,9.450000,6.490342,0
2002-01-30,9.390000,9.390000,9.390000,9.390000,6.449136,0
2002-01-31,9.430000,9.430000,9.430000,9.430000,6.476607,0
2002-02-01,9.450000,9.450000,9.450000,9.450000,6.490342,0
2002-02-04,9.430000,9.430000,9.430000,9.430000,6.476607,0
2002-02-05,9.350000,9.350000,9.350000,9.350000,6.421663,0
2002-02-06,9.330000,9.330000,9.330000,9.330000,6.407925,0
2002-02-07,9.320000,9.320000,9.320000,9.320000,6.401057,0
2002-02-08,9.340000,9.340000,9.340000,9.340000,6.414793,0
2002-02-11,9.420000,9.420000,9.420000,9.420000,6.469738,0
2002-02-12,9.460000,9.460000,9.460000,9.460000,6.497211,0
2002-02-13,9.420000,9.420000,9.420000,9.420000,6.469738,0
2002-02-14,9.430000,9.430000,9.430000,9.430000,6.476607,0
2002-02-15,9.450000,9.450000,9.450000,9.450000,6.490342,0
2002-02-19,9.340000,9.340000,9.340000,9.340000,6.414793,0
2002-02-20,9.320000,9.320000,9.320000,9.320000,6.401057,0
2002-02-21,9.330000,9.330000,9.330000,9.330000,6.407925,0
2002-02-22,9.290000,9.290000,9.290000,9.290000,6.380455,0
2002-02-25,9.260000,9.260000,9.260000,9.260000,6.359848,0
2002-02-26,9.280000,9.280000,9.280000,9.280000,6.373584,0
2002-02-27,9.350000,9.350000,9.350000,9.350000,6.421663,0
2002-02-28,9.350000,9.350000,9.350000,9.350000,6.421663,0
2002-03-01,9.400000,9.400000,9.400000,9.400000,6.456002,0
2002-03-04,9.610000,9.610000,9.610000,9.610000,6.600231,0
2002-03-05,9.630000,9.630000,9.630000,9.630000,6.613967,0
2002-03-06,9.680000,9.680000,9.680000,9.680000,6.648310,0
2002-03-07,9.830000,9.830000,9.830000,9.830000,6.751329,0
2002-03-08,9.880000,9.880000,9.880000,9.880000,6.785670,0
2002-03-11,9.910000,9.910000,9.910000,9.910000,6.806275,0
2002-03-12,9.780000,9.780000,9.780000,9.780000,6.716989,0
2002-03-13,9.790000,9.790000,9.790000,9.790000,6.723857,0
2002-03-14,9.860000,9.860000,9.860000,9.860000,6.771933,0
2002-03-15,9.890000,9.890000,9.890000,9.890000,6.792538,0
2002-03-18,9.950000,9.950000,9.950000,9.950000,6.833745,0
2002-03-19,10.000000,10.000000,10.000000,10.000000,6.868088,0
2002-03-20,10.010000,10.010000,10.010000,10.010000,6.874957,0
2002-03-21,9.970000,9.970000,9.970000,9.970000,6.847483,0
2002-03-22,9.980000,9.980000,9.980000,9.980000,6.854352,0
2002-03-25,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-03-26,9.910000,9.910000,9.910000,9.910000,6.806275,0
2002-03-27,9.930000,9.930000,9.930000,9.930000,6.820010,0
2002-03-28,9.970000,9.970000,9.970000,9.970000,6.847483,0
2002-04-01,9.990000,9.990000,9.990000,9.990000,6.861219,0
2002-04-02,10.040000,10.040000,10.040000,10.040000,6.895560,0
2002-04-03,10.040000,10.040000,10.040000,10.040000,6.895560,0
2002-04-04,10.040000,10.040000,10.040000,10.040000,6.895560,0
2002-04-05,10.060000,10.060000,10.060000,10.060000,6.909297,0
2002-04-08,9.980000,9.980000,9.980000,9.980000,6.854352,0
2002-04-09,10.010000,10.010000,10.010000,10.010000,6.874957,0
2002-04-10,10.050000,10.050000,10.050000,10.050000,6.902427,0
2002-04-11,10.050000,10.050000,10.050000,10.050000,6.902427,0
2002-04-12,10.010000,10.010000,10.010000,10.010000,6.874957,0
2002-04-15,10.040000,10.040000,10.040000,10.040000,6.895560,0
2002-04-16,10.090000,10.090000,10.090000,10.090000,6.929901,0
2002-04-17,10.160000,10.160000,10.160000,10.160000,6.977977,0
2002-04-18,10.180000,10.180000,10.180000,10.180000,6.991714,0
2002-04-19,10.200000,10.200000,10.200000,10.200000,7.005448,0
2002-04-22,10.180000,10.180000,10.180000,10.180000,6.991714,0
2002-04-23,10.190000,10.190000,10.190000,10.190000,6.998580,0
2002-04-24,10.190000,10.190000,10.190000,10.190000,6.998580,0
2002-04-25,10.200000,10.200000,10.200000,10.200000,7.005448,0
2002-04-26,10.260000,10.260000,10.260000,10.260000,7.046658,0
2002-04-29,10.270000,10.270000,10.270000,10.270000,7.053525,0
2002-04-30,10.260000,10.260000,10.260000,10.260000,7.046658,0
2002-05-01,10.300000,10.300000,10.300000,10.300000,7.074130,0
2002-05-02,10.350000,10.350000,10.350000,10.350000,7.108471,0
2002-05-03,10.400000,10.400000,10.400000,10.400000,7.142810,0
2002-05-06,10.390000,10.390000,10.390000,10.390000,7.135943,0
2002-05-07,10.290000,10.290000,10.290000,10.290000,7.067262,0
2002-05-08,10.320000,10.320000,10.320000,10.320000,7.087867,0
2002-05-09,10.340000,10.340000,10.340000,10.340000,7.101603,0
2002-05-10,10.390000,10.390000,10.390000,10.390000,7.135943,0
2002-05-13,10.370000,10.370000,10.370000,10.370000,7.122206,0
2002-05-14,10.340000,10.340000,10.340000,10.340000,7.101603,0
2002-05-15,10.400000,10.400000,10.400000,10.400000,7.142810,0
2002-05-16,10.420000,10.420000,10.420000,10.420000,7.156547,0
2002-05-17,10.490000,10.490000,10.490000,10.490000,7.204623,0
2002-05-20,10.480000,10.480000,10.480000,10.480000,7.197755,0
2002-05-21,10.460000,10.460000,10.460000,10.460000,7.184020,0
2002-05-22,10.480000,10.480000,10.480000,10.480000,7.197755,0
2002-05-23,10.380000,10.380000,10.380000,10.380000,7.129076,0
2002-05-24,10.410000,10.410000,10.410000,10.410000,7.149679,0
2002-05-28,10.410000,10.410000,10.410000,10.410000,7.149679,0
2002-05-29,10.400000,10.400000,10.400000,10.400000,7.142810,0
2002-05-30,10.400000,10.400000,10.400000,10.400000,7.142810,0
2002-05-31,10.390000,10.390000,10.390000,10.390000,7.135943,0
2002-06-03,10.390000,10.390000,10.390000,10.390000,7.135943,0
2002-06-04,10.340000,10.340000,10.340000,10.340000,7.101603,0
2002-06-05,10.300000,10.300000,10.300000,10.300000,7.074130,0
2002-06-06,10.320000,10.320000,10.320000,10.320000,7.087867,0
2002-06-07,10.230000,10.230000,10.230000,10.230000,7.026054,0
2002-06-10,10.250000,10.250000,10.250000,10.250000,7.039789,0
2002-06-11,10.250000,10.250000,10.250000,10.250000,7.039789,0
2002-06-12,10.170000,10.170000,10.170000,10.170000,6.984845,0
2002-06-13,10.110000,10.110000,10.110000,10.110000,6.943636,0
2002-06-14,9.930000,9.930000,9.930000,9.930000,6.820010,0
2002-06-17,9.900000,9.900000,9.900000,9.900000,6.799407,0
2002-06-18,9.930000,9.930000,9.930000,9.930000,6.820010,0
2002-06-19,9.820000,9.820000,9.820000,9.820000,6.744462,0
2002-06-20,9.800000,9.800000,9.800000,9.800000,6.730726,0
2002-06-21,9.810000,9.810000,9.810000,9.810000,6.737594,0
2002-06-24,9.730000,9.730000,9.730000,9.730000,6.682648,0
2002-06-25,9.730000,9.730000,9.730000,9.730000,6.682648,0
2002-06-26,9.710000,9.710000,9.710000,9.710000,6.668912,0
2002-06-27,9.730000,9.730000,9.730000,9.730000,6.682648,0
2002-06-28,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-01,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-02,10.230000,10.230000,10.230000,10.230000,7.026054,0
2002-07-03,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-05,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-08,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-09,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-10,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-11,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-12,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-15,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-16,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-17,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-18,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-19,9.920000,9.920000,9.920000,9.920000,6.813143,0
2002-07-22,9.230000,9.230000,9.230000,9.230000,6.339245,0
2002-07-23,9.030000,9.030000,9.030000,9.030000,6.201883,0
2002-07-24,9.220000,9.220000,9.220000,9.220000,6.332377,0
2002-07-25,9.050000,9.050000,9.050000,9.050000,6.215618,0
2002-07-26,8.910000,8.910000,8.910000,8.910000,6.119465,0
2002-07-29,9.150000,9.150000,9.150000,9.150000,6.284301,0
2002-07-30,9.060000,9.060000,9.060000,9.060000,6.222488,0
2002-07-31,9.020000,9.020000,9.020000,9.020000,6.195015,0
2002-08-01,8.960000,8.960000,8.960000,8.960000,6.153806,0
2002-08-02,8.920000,8.920000,8.920000,8.920000,6.126334,0
2002-08-05,8.770000,8.770000,8.770000,8.770000,6.023313,0
2002-08-06,8.620000,8.620000,8.620000,8.620000,5.920291,0
2002-08-07,8.780000,8.780000,8.780000,8.780000,6.030180,0
2002-08-08,8.830000,8.830000,8.830000,8.830000,6.064521,0
2002-08-09,8.750000,8.750000,8.750000,8.750000,6.009577,0
2002-08-12,8.730000,8.730000,8.730000,8.730000,5.995840,0
2002-08-13,8.720000,8.720000,8.720000,8.720000,5.988973,0
2002-08-14,8.930000,8.930000,8.930000,8.930000,6.133204,0
2002-08-15,8.780000,8.780000,8.780000,8.780000,6.030180,0
2002-08-16,8.840000,8.840000,8.840000,8.840000,6.071390,0
2002-08-19,8.840000,8.840000,8.840000,8.840000,6.071390,0
2002-08-20,8.830000,8.830000,8.830000,8.830000,6.064521,0
2002-08-21,8.930000,8.930000,8.930000,8.930000,6.133204,0
2002-08-22,8.980000,8.980000,8.980000,8.980000,6.167542,0
2002-08-23,8.980000,8.980000,8.980000,8.980000,6.167542,0
2002-08-26,8.990000,8.990000,8.990000,8.990000,6.174410,0
2002-08-27,9.050000,9.050000,9.050000,9.050000,6.215618,0
2002-08-28,8.980000,8.980000,8.980000,8.980000,6.167542,0
2002-08-29,8.890000,8.890000,8.890000,8.890000,6.105729,0
2002-08-30,8.890000,8.890000,8.890000,8.890000,6.105729,0
2002-09-03,8.750000,8.750000,8.750000,8.750000,6.009577,0
2002-09-04,8.690000,8.690000,8.690000,8.690000,5.968368,0
2002-09-05,8.590000,8.590000,8.590000,8.590000,5.899687,0
2002-09-06,8.590000,8.590000,8.590000,8.590000,5.899687,0
2002-09-09,8.550000,8.550000,8.550000,8.550000,5.872216,0
2002-09-10,8.570000,8.570000,8.570000,8.570000,5.885951,0
2002-09-11,8.610000,8.610000,8.610000,8.610000,5.913424,0
2002-09-12,8.600000,8.600000,8.600000,8.600000,5.906556,0
2002-09-13,8.530000,8.530000,8.530000,8.530000,5.858478,0
2002-09-16,8.430000,8.430000,8.430000,8.430000,5.789799,0
2002-09-17,8.380000,8.380000,8.380000,8.380000,5.755458,0
2002-09-18,8.370000,8.370000,8.370000,8.370000,5.748590,0
2002-09-19,8.250000,8.250000,8.250000,8.250000,5.666173,0
2002-09-20,8.180000,8.180000,8.180000,8.180000,5.618095,0
2002-09-23,8.050000,8.050000,8.050000,8.050000,5.528811,0
2002-09-24,7.910000,7.910000,7.910000,7.910000,5.432657,0
2002-09-25,7.930000,7.930000,7.930000,7.930000,5.446393,0
2002-09-26,8.000000,8.000000,8.000000,8.000000,5.494471,0
2002-09-27,8.030000,8.030000,8.030000,8.030000,5.515074,0
2002-09-30,7.940000,7.940000,7.940000,7.940000,5.453262,0
2002-10-01,8.080000,8.080000,8.080000,8.080000,5.549415,0
2002-10-02,7.910000,7.910000,7.910000,7.910000,5.432657,0
2002-10-03,7.850000,7.850000,7.850000,7.850000,5.391448,0
2002-10-04,7.750000,7.750000,7.750000,7.750000,5.322767,0
2002-10-07,7.640000,7.640000,7.640000,7.640000,5.247220,0
2002-10-08,7.580000,7.580000,7.580000,7.580000,5.206010,0
2002-10-09,7.500000,7.500000,7.500000,7.500000,5.151065,0
2002-10-10,7.470000,7.470000,7.470000,7.470000,5.130462,0
2002-10-11,7.630000,7.630000,7.630000,7.630000,5.240350,0
2002-10-14,7.620000,7.620000,7.620000,7.620000,5.233482,0
2002-10-15,7.900000,7.900000,7.900000,7.900000,5.425789,0
2002-10-16,7.880000,7.880000,7.880000,7.880000,5.412054,0
2002-10-17,8.030000,8.030000,8.030000,8.030000,5.515074,0
2002-10-18,8.040000,8.040000,8.040000,8.040000,5.521943,0
2002-10-21,8.020000,8.020000,8.020000,8.020000,5.508207,0
2002-10-22,7.990000,7.990000,7.990000,7.990000,5.487601,0
2002-10-23,7.960000,7.960000,7.960000,7.960000,5.466998,0
2002-10-24,7.970000,7.970000,7.970000,7.970000,5.473866,0
2002-10-25,7.980000,7.980000,7.980000,7.980000,5.480734,0
2002-10-28,8.060000,8.060000,8.060000,8.060000,5.535678,0
2002-10-29,7.980000,7.980000,7.980000,7.980000,5.480734,0
2002-10-30,8.020000,8.020000,8.020000,8.020000,5.508207,0
2002-10-31,8.110000,8.110000,8.110000,8.110000,5.570019,0
2002-11-01,8.120000,8.120000,8.120000,8.120000,5.576888,0
2002-11-04,8.290000,8.290000,8.290000,8.290000,5.693645,0
2002-11-05,8.350000,8.350000,8.350000,8.350000,5.734853,0
2002-11-06,8.340000,8.340000,8.340000,8.340000,5.727984,0
2002-11-07,8.330000,8.330000,8.330000,8.330000,5.721117,0
2002-11-08,8.330000,8.330000,8.330000,8.330000,5.721117,0
2002-11-11,8.230000,8.230000,8.230000,8.230000,5.652435,0
2002-11-12,8.260000,8.260000,8.260000,8.260000,5.673041,0
2002-11-13,8.230000,8.230000,8.230000,8.230000,5.652435,0
2002-11-14,8.210000,8.210000,8.210000,8.210000,5.638699,0
2002-11-15,8.250000,8.250000,8.250000,8.250000,5.666173,0
2002-11-18,8.260000,8.260000,8.260000,8.260000,5.673041,0
2002-11-19,8.240000,8.240000,8.240000,8.240000,5.659303,0
2002-11-20,8.190000,8.190000,8.190000,8.190000,5.624963,0
2002-11-21,8.290000,8.290000,8.290000,8.290000,5.693645,0
2002-11-22,8.350000,8.350000,8.350000,8.350000,5.734853,0
2002-11-25,8.350000,8.350000,8.350000,8.350000,5.734853,0
2002-11-26,8.300000,8.300000,8.300000,8.300000,5.700513,0
2002-11-27,8.310000,8.310000,8.310000,8.310000,5.707380,0
2002-11-29,8.310000,8.310000,8.310000,8.310000,5.707380,0
2002-12-02,8.430000,8.430000,8.430000,8.430000,5.789799,0
2002-12-03,8.390000,8.390000,8.390000,8.390000,5.762326,0
2002-12-04,8.320000,8.320000,8.320000,8.320000,5.714249,0
2002-12-05,8.290000,8.290000,8.290000,8.290000,5.693645,0
2002-12-06,8.270000,8.270000,8.270000,8.270000,5.679908,0
2002-12-09,8.220000,8.220000,8.220000,8.220000,5.645568,0
2002-12-10,8.200000,8.200000,8.200000,8.200000,5.631832,0
2002-12-11,8.220000,8.220000,8.220000,8.220000,5.645568,0
2002-12-12,8.210000,8.210000,8.210000,8.210000,5.638699,0
2002-12-13,8.180000,8.180000,8.180000,8.180000,5.618095,0
2002-12-16,8.140000,8.140000,8.140000,8.140000,5.590623,0
2002-12-17,8.180000,8.180000,8.180000,8.180000,5.618095,0
2002-12-18,8.120000,8.120000,8.120000,8.120000,5.576888,0
2002-12-19,8.130000,8.130000,8.130000,8.130000,5.583756,0
2002-12-20,8.160000,8.160000,8.160000,8.160000,5.604359,0
2002-12-23,8.110000,8.110000,8.110000,8.110000,5.570019,0
2002-12-24,8.140000,8.140000,8.140000,8.140000,5.590623,0
2002-12-26,8.100000,8.100000,8.100000,8.100000,5.563152,0
2002-12-27,8.070000,8.070000,8.070000,8.070000,5.542547,0
2002-12-30,8.100000,8.100000,8.100000,8.100000,5.563152,0
2002-12-31,8.140000,8.140000,8.140000,8.140000,5.590623,0
2003-01-02,8.180000,8.180000,8.180000,8.180000,5.618095,0
2003-01-03,8.270000,8.270000,8.270000,8.270000,5.679908,0
2003-01-06,8.290000,8.290000,8.290000,8.290000,5.693645,0
2003-01-07,8.210000,8.210000,8.210000,8.210000,5.638699,0
2003-01-08,8.150000,8.150000,8.150000,8.150000,5.597491,0
2003-01-09,8.180000,8.180000,8.180000,8.180000,5.618095,0
2003-01-10,8.210000,8.210000,8.210000,8.210000,5.638699,0
2003-01-13,8.240000,8.240000,8.240000,8.240000,5.659303,0
2003-01-14,8.290000,8.290000,8.290000,8.290000,5.693645,0
2003-01-15,8.260000,8.260000,8.260000,8.260000,5.673041,0
2003-01-16,8.260000,8.260000,8.260000,8.260000,5.673041,0
2003-01-17,8.250000,8.250000,8.250000,8.250000,5.666173,0
2003-01-21,8.230000,8.230000,8.230000,8.230000,5.652435,0
2003-01-22,8.270000,8.270000,8.270000,8.270000,5.679908,0
2003-01-23,8.310000,8.310000,8.310000,8.310000,5.707380,0
2003-01-24,8.320000,8.320000,8.320000,8.320000,5.714249,0
2003-01-27,8.150000,8.150000,8.150000,8.150000,5.597491,0
2003-01-28,8.120000,8.120000,8.120000,8.120000,5.576888,0
2003-01-29,8.030000,8.030000,8.030000,8.030000,5.515074,0
2003-01-30,8.030000,8.030000,8.030000,8.030000,5.515074,0
2003-01-31,8.020000,8.020000,8.020000,8.020000,5.537169,0
2003-02-03,8.070000,8.070000,8.070000,8.070000,5.571689,0
2003-02-04,8.120000,8.120000,8.120000,8.120000,5.606210,0
2003-02-05,8.110000,8.110000,8.110000,8.110000,5.599305,0
2003-02-06,8.070000,8.070000,8.070000,8.070000,5.571689,0
2003-02-07,8.020000,8.020000,8.020000,8.020000,5.537169,0
2003-02-10,7.980000,7.980000,7.980000,7.980000,5.509552,0
2003-02-11,7.960000,7.960000,7.960000,7.960000,5.495743,0
2003-02-12,7.940000,7.940000,7.940000,7.940000,5.481935,0
2003-02-13,7.970000,7.970000,7.970000,7.970000,5.502645,0
2003-02-14,7.960000,7.960000,7.960000,7.960000,5.495743,0
2003-02-18,7.980000,7.980000,7.980000,7.980000,5.509552,0
2003-02-19,7.990000,7.990000,7.990000,7.990000,5.516455,0
2003-02-20,8.000000,8.000000,8.000000,8.000000,5.523360,0
2003-02-21,7.970000,7.970000,7.970000,7.970000,5.502645,0
2003-02-24,7.930000,7.930000,7.930000,7.930000,5.475029,0
2003-02-25,7.800000,7.800000,7.800000,7.800000,5.385276,0
